episode,cumulative_reward,episode_length,time,epsilon
0,-8.1,50,0.1875,0.858545010825607
1,-8.700001,50,0.0,0.8191118053305656
2,-8.1,50,0.4375,0.7816017799612992
3,-4.500001,50,0.125,0.7459211401162845
4,-6.9000006,50,0.125,0.7119806656106942
5,-6.300001,50,0.125,0.6796954875794602
6,-8.700001,50,0.125,0.6489848762609065
7,-8.1,50,0.125,0.6197720391302934
8,-8.700001,50,0.1875,0.5919839288785074
9,-9.3,50,0.125,0.5655510607557385
10,-8.700001,50,0.125,0.5404073388234136
11,-8.700001,50,0.1875,0.5164898906799225
12,-9.3,50,0.125,0.4937389102468636
13,-8.700001,50,0.125,0.4720975082226981
14,-8.700001,50,0.1875,0.45151156982986246
15,-9.3,50,0.125,0.4319296194996383
16,-9.3,50,0.125,0.4133026921564177
17,-8.700001,50,0.125,0.3955842107795092
18,-9.3,50,0.125,0.378729869936326
19,-9.3,50,0.1875,0.36269752499572594
20,-8.700001,50,0.125,0.347447086744482
21,-9.3,50,0.125,0.3329404211433676
22,-8.700001,50,0.125,0.3191412539721953
23,-9.3,50,0.125,0.3060150801253718
24,-8.700001,50,0.1875,0.29352907733116157
25,-9.3,50,0.125,0.2816520240789107
26,-8.700001,50,0.125,0.2703542215490078
27,-8.700001,50,0.125,0.2596074193503655
28,-8.1,50,0.125,0.249384744879728
29,-8.700001,50,0.1875,0.23966063612616534
30,-7.500001,50,0.125,0.2304107777527316
31,-8.1,50,0.1875,0.22161204029545706
32,-8.1,50,0.125,0.213242422327641
33,-8.1,50,0.125,0.20528099544482448
34,-8.1,50,0.1875,0.19770785193287838
35,-8.1,50,0.125,0.19050405498834855
36,-3.3000014,50,0.1875,0.1836515913665835
37,-6.9000006,50,0.125,0.17713332633923978
38,-1.5000017,50,0.125,0.17093296084853654
39,3.8999977,50,0.125,0.1650349907511208
40,-4.500001,50,0.125,0.1594246680496336
41,0.8999982,50,0.1875,0.1540879640150346
42,2.5999987,37,0.0625,0.15030708689835992
43,-4.500001,50,0.1875,0.14541505254367004
44,-0.9000015,50,0.125,0.1407616055198206
45,3.8999977,50,0.1875,0.1363351097853798
46,-4.500001,50,0.125,0.13212449679535276
47,3.2999983,44,0.125,0.1285893622137954
48,2.699998,50,0.1875,0.12475651379050673
49,-0.9000015,50,0.125,0.12111059559062343
50,3.8999977,50,0.125,0.11764249091957171
51,4.599997,57,0.125,0.11389469575980636
52,3.8999977,50,0.1875,0.11077851467624882
53,4.699997,58,0.125,0.10735364217952886
54,1.9999993,31,0.125,0.1056029551199961
55,3.8999977,50,0.125,0.1028911669993329
56,1.9999993,31,0.125,0.10127669443733808
57,2.6999986,38,0.125,0.09936473730094914
