episode,cumulative_reward,episode_length,time,epsilon
0,13.0,13,0.0,0.8890215147672444
1,14.0,14,0.0,0.8773570552956863
2,11.0,11,0.0,0.8683059997575197
3,21.0,21,0.0,0.8513007537835348
4,18.0,18,0.0,0.837006375565521
5,9.0,9,0.0,0.8299550965371283
6,29.0,29,0.0,0.8076612223208066
7,13.0,13,0.0,0.7978753722729472
8,25.0,25,0.125,0.7794102635396848
9,13.0,13,0.0,0.7699892990609897
10,16.0,16,0.0,0.758561139353375
11,18.0,18,0.125,0.7459211401162845
12,31.0,31,0.125,0.7246785461299563
13,17.0,17,0.0,0.7133059517863292
14,12.0,12,0.0,0.7053938479330314
15,20.0,20,0.125,0.6924161802373666
16,12.0,12,0.0,0.6847532555773536
17,33.0,33,0.125,0.6641482505957614
18,19.0,19,0.0,0.6525895888420842
19,21.0,21,0.125,0.640067153246282
20,10.0,10,0.0,0.6341958869723264
21,11.0,11,0.0,0.6278049468282729
22,10.0,10,0.0,0.6220556915467784
23,9.0,9,0.125,0.6169302892297033
24,10.0,10,0.0,0.6112892385992355
25,19.0,19,0.0,0.600725417162548
26,12.0,12,0.0,0.5941562062524001
27,15.0,15,0.125,0.5860547757883461
28,13.0,13,0.0,0.5791311646825338
29,10.0,10,0.0,0.5738662216254462
30,12.0,12,0.125,0.5676173949119624
31,30.0,30,0.0,0.5523194889793283
32,13.0,13,0.125,0.545831598282993
33,22.0,22,0.0,0.5350424192501723
34,9.0,9,0.0,0.5306966228946065
35,14.0,14,0.125,0.5240137593718226
36,12.0,12,0.0,0.5183595871426396
37,14.0,14,0.0,0.5118482387133249
38,9.0,9,0.0,0.5077102534300426
39,11.0,11,0.125,0.5027030308558627
40,13.0,13,0.0,0.4968559796334217
41,16.0,16,0.0,0.48976317768731836
42,14.0,14,0.125,0.48364938957469716
43,12.0,12,0.0,0.4784766951386017
44,11.0,11,0.0,0.473789279542534
45,14.0,14,0.125,0.4678975678418203
46,11.0,11,0.0,0.46332588494917937
47,9.0,9,0.0,0.45962264157667204
48,13.0,13,0.0,0.4543320108454346
49,11.0,11,0.125,0.449908731364591
50,34.0,34,0.0,0.4365403841927491
51,10.0,10,0.125,0.4326942431073708
52,12.0,12,0.0,0.42812935628949994
53,11.0,11,0.0,0.42399272654484355
54,10.0,10,0.0,0.42027143673912043
55,16.0,16,0.125,0.41439423673109066
56,13.0,13,0.0,0.4096877699700865
57,14.0,14,0.0,0.40468722666888746
58,12.0,12,0.125,0.4004564155849754
59,11.0,11,0.0,0.39662252009709226
60,11.0,11,0.0,0.3928305663570509
61,14.0,14,0.125,0.388064379582934
62,11.0,11,0.0,0.38436604951431874
63,10.0,10,0.0,0.38103905173301744
64,9.0,9,0.0,0.37807306721810585
65,10.0,10,0.125,0.37480868565686526
66,8.0,8,0.0,0.37222058238788897
67,10.0,10,0.0,0.3690144340236896
68,8.0,8,0.0,0.36647249984518193
69,10.0,10,0.0,0.363323545857906
70,11.0,11,0.125,0.35989587361310754
71,18.0,18,0.0,0.3543676511514272
72,13.0,13,0.0,0.3504364796649631
73,10.0,10,0.125,0.347447086744482
74,10.0,10,0.0,0.34448743878054877
75,9.0,9,0.0,0.3418489428729315
76,16.0,16,0.125,0.33721651801050606
77,9.0,9,0.0,0.33464316679896067
78,10.0,10,0.0,0.33181091996714773
79,14.0,14,0.0,0.32789305612606223
80,11.0,11,0.125,0.3248529835617824
81,8.0,8,0.0,0.3226629315814741
82,10.0,10,0.0,0.3199498900817992
83,16.0,16,0.0,0.3156650618754199
84,27.0,27,0.125,0.30858807445669845
85,14.0,14,0.0,0.30499306519741237
86,10.0,10,0.125,0.3024558418058889
87,10.0,10,0.0,0.2999438642089266
88,11.0,11,0.0,0.2972095480126738
89,10.0,10,0.0,0.2947497719111547
90,15.0,15,0.125,0.2911059225248048
91,13.0,13,0.0,0.2879918309836655
92,14.0,14,0.0,0.2846831600876146
93,10.0,10,0.125,0.2823480236284722
94,10.0,10,0.0,0.2800361221653167
95,14.0,14,0.0,0.2768380551589705
96,10.0,10,0.0,0.2745809787981233
97,8.0,8,0.0,0.2727914984330836
98,15.0,15,0.0,0.26947456514848767
99,11.0,11,0.0,0.267073574589866
0,14.0,14,0.0,0.8881829126234326
1,17.0,17,0.0,0.874054237114622
2,13.0,13,0.0,0.8634108638520896
3,12.0,12,0.0,0.8537082655068369
4,22.0,22,0.0,0.8362197625620084
5,54.0,54,0.0,0.7948898458174672
6,17.0,17,0.0,0.7823337476641146
7,20.0,20,0.125,0.7678325678781293
8,10.0,10,0.0,0.7606900144874802
9,23.0,23,0.0,0.7445306887509011
10,9.0,9,0.125,0.7383079568490849
11,28.0,28,0.0,0.7193026500167848
12,24.0,24,0.125,0.7034306127144863
13,23.0,23,0.0,0.6885732235548532
14,14.0,14,0.125,0.6796954875794602
15,19.0,19,0.0,0.6678442169103875
16,23.0,23,0.125,0.6537959740028007
17,18.0,18,0.0,0.6430248771603764
18,12.0,12,0.0,0.635951106145589
19,14.0,14,0.125,0.6278049468282729
20,11.0,11,0.0,0.6214839217877587
21,16.0,16,0.0,0.6124129404036711
22,12.0,12,0.125,0.6057043173603702
23,10.0,10,0.0,0.6001749670163294
24,13.0,13,0.0,0.5930689814271288
25,15.0,15,0.0,0.5849837376319384
26,11.0,11,0.125,0.5791311646825338
27,9.0,9,0.0,0.5743903498675154
28,26.0,26,0.125,0.560931918528129
29,27.0,27,0.0,0.5473213265529508
