episode,cumulative_reward,episode_length,time,epsilon
0,17.0,17,0.0625,0.8856721319396732
1,15.0,15,0.0,0.873230594767318
2,32.0,32,0.0,0.84730424960112
3,13.0,13,0.0,0.837006375565521
4,15.0,15,0.0,0.8252893771133268
5,15.0,15,0.0,0.8137468220417597
6,11.0,11,0.0,0.8053916447224247
7,26.0,26,0.1875,0.7860045858503243
8,11.0,11,0.0625,0.7779529008610715
9,17.0,17,0.0,0.7656822971932249
10,31.0,31,0.0625,0.7438365052117685
11,20.0,20,0.0,0.730097621900371
12,10.0,10,0.0,0.723330537495667
13,13.0,13,0.0,0.7146338911866557
14,16.0,16,0.0625,0.7040843701514395
15,31.0,31,0.0,0.6841188195926383
16,28.0,28,0.0625,0.66660976334162
17,15.0,15,0.0625,0.6574296399436487
18,11.0,11,0.0,0.650784529019087
19,8.0,8,0.0,0.6459974267272867
20,11.0,11,0.0625,0.6394773810282924
21,38.0,38,0.0625,0.6174975030785896
22,9.0,9,0.0,0.6124129404036711
23,12.0,12,0.0,0.6057043173603702
24,20.0,20,0.0625,0.5947006346274709
25,19.0,19,0.0,0.5844490212970337
26,15.0,15,0.0625,0.5764921119888794
27,13.0,13,0.0,0.5696920109575474
28,12.0,12,0.0625,0.563492975427485
29,28.0,28,0.0,0.5493145957398449
30,10.0,10,0.0625,0.5443463325007666
31,10.0,10,0.0,0.5394275043068948
32,9.0,9,0.0,0.5350424192501723
33,15.0,15,0.0625,0.5278210784172991
34,18.0,18,0.0,0.519297243660891
35,12.0,12,0.0625,0.5136993313853994
36,13.0,13,0.0,0.5077102534300426
37,9.0,9,0.0,0.503609342927542
38,11.0,11,0.0,0.4986469831710265
39,17.0,17,0.0,0.4910844481350993
40,10.0,10,0.0,0.48669558454549855
41,11.0,11,0.0625,0.4819182565905434
42,14.0,14,0.0,0.47591353214623155
43,19.0,19,0.0625,0.4678975678418203
44,13.0,13,0.0,0.46250005928022514
45,16.0,16,0.0,0.45595257786209425
46,9.0,9,0.0625,0.4523153965282784
47,11.0,11,0.0,0.44791417824588203
48,10.0,10,0.0,0.4439548660187723
49,11.0,11,0.0625,0.43964510960944
50,25.0,25,0.0,0.43002473757545295
51,19.0,19,0.0625,0.42287242965077265
52,12.0,12,0.0,0.4184247002440286
53,17.0,17,0.0625,0.4122144173084264
54,8.0,8,0.0,0.4093282619840684
55,12.0,12,0.0,0.405042091298299
56,12.0,12,0.0625,0.4008070472871922
57,16.0,16,0.0,0.3952387993032521
58,12.0,12,0.0625,0.3911206917739606
59,10.0,10,0.0,0.3877264841792109
60,9.0,9,0.0,0.38470058280259944
61,12.0,12,0.0625,0.3807081781456509
62,10.0,10,0.0,0.3774175767925919
63,10.0,10,0.0,0.3741597174700611
64,10.0,10,0.0625,0.37093427438941123
65,11.0,11,0.0,0.3674233428961618
66,14.0,14,0.0,0.3630103789216135
67,14.0,14,0.0625,0.3586587659833909
68,12.0,12,0.0,0.35497699559505885
69,16.0,16,0.0625,0.3501361933534778
70,14.0,14,0.0,0.34596356321026794
71,9.0,9,0.0,0.3433118417868762
72,10.0,10,0.0625,0.340393340197759
73,10.0,10,0.0,0.33750387818465694
74,16.0,16,0.0,0.3329404211433676
75,12.0,12,0.0625,0.3295654265570032
76,11.0,11,0.0,0.32650705872642444
77,11.0,11,0.0,0.32348214858731467
78,11.0,11,0.0625,0.3204903301218562
79,16.0,16,0.0,0.31619692368369173
80,8.0,8,0.0,0.31407584392566756
81,11.0,11,0.0,0.3111869278109615
82,10.0,10,0.0,0.30858807445669845
83,14.0,14,0.0625,0.30499306519741237
84,12.0,12,0.0,0.3019514346975212
85,13.0,13,0.0,0.29869726398552315
86,10.0,10,0.0625,0.29622268486274017
87,12.0,12,0.0,0.2932856699777911
88,12.0,12,0.0,0.29038368864971836
89,12.0,12,0.0625,0.28751632298819624
90,16.0,16,0.0,0.2837463024117591
91,14.0,14,0.0625,0.2804966547887599
92,11.0,11,0.0,0.2779750856421607
93,18.0,18,0.0625,0.2739082454662766
94,15.0,15,0.0,0.27057468598440243
95,17.0,17,0.0,0.2668566095158936
96,12.0,12,0.0,0.2642698816097998
97,15.0,15,0.0,0.2610798186711485
98,11.0,11,0.0625,0.2587706642987404
99,14.0,14,0.0,0.2558682393791143
0,67.0,67,0.0,0.8449159211362601
1,39.0,39,0.0,0.8145109508645355
2,14.0,14,0.0,0.8038823712095838
3,16.0,16,0.0625,0.7919162376154114
4,14.0,14,0.0,0.7816017799612992
5,23.0,23,0.0625,0.7649669726179298
6,22.0,22,0.0,0.7494094593476157
7,35.0,35,0.0625,0.725353562127834
8,14.0,14,0.0625,0.7159644891234331
9,19.0,19,0.0,0.7034306127144863
10,31.0,31,0.0625,0.6834850177267954
11,12.0,12,0.0,0.675928626537685
12,22.0,22,0.0625,0.6623085667495062
13,12.0,12,0.0,0.6550047743482182
14,18.0,18,0.0625,0.6442121137555469
15,10.0,10,0.0,0.6382996044354209
16,12.0,12,0.0625,0.6312821978305024
17,11.0,11,0.0,0.6249231326333958
18,12.0,12,0.0,0.6180652844250263
19,10.0,10,0.0625,0.6124129404036711
20,9.0,9,0.0,0.6073739334844256
21,16.0,16,0.0,0.5985269154287004
22,11.0,11,0.0625,0.5925261838897036
23,9.0,9,0.0,0.5876653547762589
24,18.0,18,0.0,0.5780739599103425
25,10.0,10,0.0625,0.5728195362164994
26,11.0,11,0.0,0.5671000362394999
27,9.0,9,0.0,0.5624670157782657
28,12.0,12,0.0625,0.5563541620652731
29,10.0,10,0.0,0.5513158539709229
30,14.0,14,0.0,0.5443463325007666
