episode,cumulative_reward,episode_length,time,epsilon
0,24.0,24,0.0,0.879842853294223
1,27.0,27,0.015625,0.8577368699525629
2,15.0,15,0.0,0.845711234647876
3,11.0,11,0.0,0.837006375565521
4,32.0,32,0.0,0.8122208548735002
5,15.0,15,0.0,0.8008728647503383
6,11.0,11,0.015625,0.7926585249348292
7,11.0,11,0.015625,0.7845340477069465
8,43.0,43,0.109375,0.7536185306905236
9,14.0,14,0.046875,0.7438365052117685
10,24.0,24,0.0625,0.7273826649466187
11,13.0,13,0.03125,0.7186336819065705
12,25.0,25,0.0625,0.7021250574794774
13,9.0,9,0.03125,0.6962822639717497
14,19.0,19,0.046875,0.6841188195926383
15,16.0,16,0.046875,0.6740536545223239
16,23.0,23,0.0625,0.6598642244262768
17,18.0,18,0.046875,0.6489848762609065
18,24.0,24,0.0625,0.6347803750546326
19,11.0,11,0.03125,0.6283830407738995
20,13.0,13,0.03125,0.6209127235127083
21,21.0,21,0.0625,0.6090485659776445
22,10.0,10,0.03125,0.6034859398038777
23,12.0,12,0.03125,0.5968838005870128
24,18.0,18,0.046875,0.5871279581645715
25,18.0,18,0.046875,0.5775461498994218
26,11.0,11,0.03125,0.5717749420863946
27,14.0,14,0.03125,0.5645209890492907
28,11.0,11,0.03125,0.5588922728648699
29,17.0,17,0.03125,0.5503142242266019
30,9.0,9,0.015625,0.545831598282993
31,11.0,11,0.03125,0.5404073388234136
32,12.0,12,0.03125,0.5345576192713114
33,12.0,12,0.03125,0.528777676853704
34,11.0,11,0.03125,0.5235399825403478
35,12.0,12,0.03125,0.5178914616572502
36,12.0,12,0.03125,0.5123103179531514
37,11.0,11,0.03125,0.5072527719554734
38,15.0,15,0.046875,0.5004451650699333
39,15.0,15,0.046875,0.4937389102468636
40,9.0,9,0.015625,0.48976317768731836
41,12.0,12,0.03125,0.48451755623111414
42,11.0,11,0.03125,0.4797640552987377
43,16.0,16,0.046875,0.4729425479972381
44,11.0,11,0.03125,0.46831567442811306
45,11.0,11,0.03125,0.4637394175659759
46,12.0,12,0.03125,0.4588042149929113
47,10.0,10,0.03125,0.45473654508969097
48,11.0,11,0.03125,0.45030884011698935
49,11.0,11,0.03125,0.445929573002354
50,13.0,13,0.03125,0.44081580009598037
51,18.0,18,0.046875,0.43384404968420337
52,12.0,12,0.03125,0.4292654476433308
53,14.0,14,0.03125,0.42399272654484355
54,10.0,10,0.03125,0.42027143673912043
55,10.0,10,0.03125,0.41658717438563175
56,8.0,8,0.03125,0.41366617656048577
57,12.0,12,0.03125,0.4093282619840684
58,16.0,16,0.046875,0.4036247594865046
59,11.0,11,0.03125,0.399756203199595
60,14.0,14,0.046875,0.3948937330658231
61,10.0,10,0.03125,0.3914619830829481
62,14.0,14,0.03125,0.38671482297722204
63,10.0,10,0.03125,0.3833644545094792
64,11.0,11,0.03125,0.37971754031094423
65,10.0,10,0.03125,0.37643679596903495
66,13.0,13,0.046875,0.37222058238788897
67,10.0,10,0.015625,0.3690144340236896
68,10.0,10,0.015625,0.36584018736873886
69,9.0,9,0.015625,0.3630103789216135
70,9.0,9,0.03125,0.36020592448631966
71,9.0,9,0.03125,0.3574265969005148
72,12.0,12,0.03125,0.35375952417880596
73,10.0,10,0.03125,0.35073706641295316
74,10.0,10,0.03125,0.3477446826043568
75,9.0,9,0.015625,0.3450770030258338
76,12.0,12,0.03125,0.34155723980590064
77,9.0,9,0.015625,0.33894499737121625
78,12.0,12,0.03125,0.33549837847546365
79,11.0,11,0.03125,0.33237510580485774
80,12.0,12,0.03125,0.32900685446217465
81,11.0,11,0.03125,0.32595459725459724
82,9.0,9,0.03125,0.32348214858731467
83,10.0,10,0.03125,0.3207609557422361
84,12.0,12,0.03125,0.3175312413163646
85,11.0,11,0.03125,0.31460452411748396
86,11.0,11,0.03125,0.3117098243888625
87,9.0,9,0.03125,0.30936500349092316
88,10.0,10,0.03125,0.3067842785865409
89,14.0,14,0.03125,0.3032143465194986
90,11.0,11,0.015625,0.30044425215849807
91,9.0,9,0.015625,0.29820036652064946
92,12.0,12,0.046875,0.2952397612810171
93,12.0,12,0.03125,0.29231447099078556
94,11.0,11,0.03125,0.2896636182294523
95,10.0,10,0.03125,0.28727892538379335
96,13.0,13,0.03125,0.28421426282100504
97,11.0,11,0.03125,0.2816520240789107
98,12.0,12,0.046875,0.27888881221958245
99,13.0,13,0.03125,0.2759325152255876
0,13.0,13,0.0,0.8890215147672444
1,28.0,28,0.0,0.865854760455629
2,14.0,14,0.0,0.8545123757604612
3,15.0,15,0.0,0.842534746920056
4,21.0,21,0.0,0.8260650542643759
