episode,score,epsilon
0,-6.8999999538064,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
1,-6.299999952316284,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
2,-6.8999999538064,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
3,-6.299999952316284,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
4,-0.299999937415123,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
5,-6.299999952316284,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
6,-5.099999949336052,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
7,-8.099999956786633,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
8,-1.4999999403953552,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
9,-2.6999999433755875,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
10,-5.699999950826168,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
11,-4.499999947845936,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
12,-6.299999952316284,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
13,-5.699999950826168,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
14,-5.099999949336052,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
15,-5.099999949336052,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
16,-5.099999949336052,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
17,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
18,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
19,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
20,0.9000000655651093,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
21,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
22,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
23,-5.699999950826168,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
24,-0.8999999389052391,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
25,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
26,-4.499999947845936,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
27,2.1000000685453415,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
28,-2.0999999418854713,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
29,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
30,3.3000000715255737,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
31,0.9000000655651093,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
32,2.7000000700354576,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
33,0.30000006407499313,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
34,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
35,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
36,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
37,3.3000000715255737,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
38,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
39,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
40,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
41,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
42,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
43,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
44,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
45,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
46,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
47,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
48,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
49,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
50,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
51,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
52,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
53,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
54,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
55,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
56,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
57,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
58,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
59,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
60,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
61,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
62,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
63,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
64,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
65,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
66,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
67,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
68,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
69,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
70,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
71,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
72,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
73,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
74,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
75,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
76,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
77,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
78,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
79,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
80,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
81,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
82,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
83,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
84,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
85,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
86,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
87,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
88,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
89,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
90,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
91,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
92,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
93,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
94,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
95,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
96,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
97,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
98,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
99,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
100,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
101,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
