episode,cumulative_reward,episode_length,time,epsilon
0,39.0,39,0.0,0.8674881027744118
1,9.0,9,0.007812,0.8601637190158791
2,17.0,17,0.0,0.846507343870793
3,14.0,14,0.0,0.8354339357783238
4,17.0,17,0.0,0.8221944136584003
5,12.0,12,0.0,0.8129834569658697
6,51.0,51,0.078125,0.7750469051237618
7,20.0,20,0.046875,0.7606900144874802
8,15.0,15,0.03125,0.7501092186282904
9,20.0,20,0.039062,0.7362461272692793
10,38.0,38,0.085938,0.7106580273586042
11,12.0,12,0.023438,0.7027775087082002
12,13.0,13,0.03125,0.6943463225439321
13,20.0,20,0.046875,0.6815874105076489
14,14.0,14,0.03125,0.6728067944889327
15,10.0,10,0.023438,0.66660976334162
16,26.0,26,0.0625,0.650784529019087
17,19.0,19,0.046875,0.6394773810282924
18,13.0,13,0.03125,0.6318637707663365
19,15.0,15,0.03125,0.6232009478043776
20,12.0,12,0.03125,0.6163636423111535
21,20.0,20,0.046875,0.6051488908025743
22,23.0,23,0.054688,0.5925261838897036
23,13.0,13,0.03125,0.5855189889506255
24,27.0,27,0.0625,0.5712534279448384
25,13.0,13,0.03125,0.5645209890492907
26,28.0,28,0.0625,0.5503142242266019
27,16.0,16,0.03125,0.5423728966736647
28,9.0,9,0.015625,0.5379614220169706
29,17.0,17,0.039062,0.5297361904014546
30,16.0,16,0.039062,0.5221214913933155
31,10.0,10,0.023438,0.5174238040633613
32,10.0,10,0.023438,0.5127728595033345
33,17.0,17,0.039062,0.5049722142411417
34,11.0,11,0.023438,0.49999494505239034
35,9.0,9,0.015625,0.49596316079060393
36,12.0,12,0.023438,0.4906435841556925
37,10.0,10,0.023438,0.4862591072359809
38,10.0,10,0.023438,0.4819182565905434
39,15.0,15,0.039062,0.47548783149988355
40,11.0,11,0.023438,0.47083311323880195
41,11.0,11,0.023438,0.46622931629787573
42,10.0,10,0.023438,0.4620877654022417
43,12.0,12,0.023438,0.45717226421043844
44,15.0,15,0.03125,0.4511102589489157
45,11.0,11,0.023438,0.44672222453567484
46,18.0,18,0.046875,0.43964510960944
47,11.0,11,0.023438,0.4353825007337718
48,11.0,11,0.023438,0.4311665236108931
49,17.0,17,0.039062,0.4247414604822927
0,12.0,12,0.0,0.8898609559326409
1,17.0,17,0.0,0.8757039947966141
2,17.0,17,0.0,0.8617856678621075
3,10.0,10,0.007812,0.8537082655068369
4,33.0,33,0.0,0.8276187375382842
5,15.0,15,0.0,0.8160415028080241
6,34.0,34,0.023438,0.7904338879839287
7,35.0,35,0.0625,0.7649669726179298
8,26.0,26,0.046875,0.7466174093329868
9,34.0,34,0.0625,0.723330537495667
10,19.0,19,0.03125,0.7106580273586042
11,13.0,13,0.023438,0.7021250574794774
12,14.0,14,0.023438,0.6930589177327903
13,16.0,16,0.03125,0.682851849346023
14,12.0,12,0.023438,0.6753030107711654
15,12.0,12,0.023438,0.6678442169103875
16,19.0,19,0.039062,0.65621599471354
17,47.0,47,0.085938,0.6283830407738995
18,14.0,14,0.023438,0.620342096150429
19,21.0,21,0.039062,0.6084897968427982
20,11.0,11,0.015625,0.6023800741585371
21,12.0,12,0.015625,0.595791126024626
22,12.0,12,0.015625,0.589280772755994
23,10.0,10,0.015625,0.5839148394111947
24,11.0,11,0.015625,0.5780739599103425
25,9.0,9,0.015625,0.5733426172496424
26,12.0,12,0.023438,0.5671000362394999
27,18.0,18,0.03125,0.5578755054255019
28,16.0,16,0.03125,0.5498141600761226
29,15.0,15,0.03125,0.5423728966736647
30,22.0,22,0.039062,0.5316589781748909
31,13.0,13,0.023438,0.5254379358465178
32,10.0,10,0.015625,0.5207072493428926
