episode,cumulative_reward,episode_length,time,epsilon
0,16.0,16,0.0,0.8865082220469924
1,25.0,25,0.007812,0.865854760455629
2,12.0,12,0.0,0.8561230106099534
3,30.0,30,0.0,0.832298475137106
4,23.0,23,0.0,0.8145109508645355
5,12.0,12,0.0,0.8053916447224247
6,15.0,15,0.015625,0.7941453282924554
7,11.0,11,0.023438,0.7860045858503243
8,28.0,28,0.0625,0.7656822971932249
9,13.0,13,0.03125,0.7564386412743068
10,39.0,39,0.085938,0.7294178642139604
11,12.0,12,0.023438,0.7213135728428823
12,10.0,10,0.023438,0.7146338911866557
13,10.0,10,0.023438,0.7080206734734111
14,14.0,14,0.03125,0.6988725701863252
15,12.0,12,0.03125,0.6911326318531257
16,15.0,15,0.03125,0.6815874105076489
17,15.0,15,0.03125,0.6721842989940657
18,24.0,24,0.054688,0.6574296399436487
19,10.0,10,0.023438,0.6513856140405265
20,21.0,21,0.046875,0.6388881982877329
21,12.0,12,0.03125,0.6318637707663365
22,16.0,16,0.03125,0.6226280333615375
23,11.0,11,0.023438,0.6163636423111535
24,15.0,15,0.03125,0.6079315861977955
25,14.0,14,0.03125,0.6001749670163294
26,40.0,40,0.09375,0.5786022979952672
27,28.0,28,0.0625,0.5640067252350038
28,10.0,10,0.015625,0.5588922728648699
29,23.0,23,0.046875,0.5473213265529508
30,12.0,12,0.03125,0.5413891349699417
31,10.0,10,0.023438,0.5364997313831382
32,11.0,11,0.023438,0.5311775599459487
33,13.0,13,0.023438,0.5249627355504194
34,13.0,13,0.03125,0.5188281809876554
35,15.0,15,0.039062,0.5118482387133249
36,16.0,16,0.039062,0.5045174694371979
37,12.0,12,0.023438,0.4990958545524823
38,11.0,11,0.023438,0.49418287110054054
39,9.0,9,0.015625,0.49020316081990667
40,11.0,11,0.023438,0.48538746095833535
41,8.0,8,0.015625,0.4819182565905434
42,8.0,8,0.023438,0.4784766951386017
43,12.0,12,0.023438,0.4733657020870174
44,14.0,14,0.03125,0.4674798791531302
45,8.0,8,0.015625,0.46415336392222445
46,17.0,17,0.039062,0.45717226421043844
47,9.0,9,0.015625,0.4535241549489255
48,14.0,14,0.03125,0.44791417824588203
49,10.0,10,0.015625,0.4439548660187723
0,20.0,20,0.0,0.883168872310742
1,13.0,13,0.007812,0.8724077756506773
2,17.0,17,0.0,0.858545010825607
3,21.0,21,0.0,0.8417426083084534
4,34.0,34,0.007812,0.8152758441983258
5,19.0,19,0.0,0.8008728647503383
6,13.0,13,0.015625,0.791174692212293
7,27.0,27,0.054688,0.7714307185981758
8,12.0,12,0.023438,0.762825285836513
9,11.0,11,0.023438,0.7550271759275934
10,10.0,10,0.015625,0.7480120383157592
11,24.0,24,0.046875,0.731459178246666
12,12.0,12,0.023438,0.723330537495667
13,12.0,12,0.023438,0.715298857505588
14,12.0,12,0.023438,0.7073629817006317
15,10.0,10,0.015625,0.7008221107455679
16,11.0,11,0.023438,0.6937022982871852
17,14.0,14,0.023438,0.6847532555773536
